district,ltr06,ltd06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
06,72.0,146.0,228.0,110.0,191.0,319.0,139.0,99.0,238.0
05,0.0,215.0,228.0,201.0,206.0,407.0,157.0,206.0,363.0
22,11.0,15.0,26.0,14.0,23.0,37.0,17.0,11.0,28.0
05,94.0,197.0,310.0,159.0,182.0,359.0,159.0,161.0,320.0
06,18.0,18.0,38.0,20.0,24.0,49.0,28.0,20.0,48.0
06,55.0,107.0,165.0,74.0,104.0,192.0,97.0,64.0,161.0
05,13.0,21.0,38.0,24.0,25.0,54.0,17.0,25.0,42.0
06,45.0,120.0,170.0,49.0,129.0,194.0,97.0,57.0,154.0
05,0.0,233.0,239.0,165.0,233.0,398.0,135.0,127.0,263.0
05,0.0,583.0,599.0,347.0,618.0,966.0,461.0,320.0,781.0
23,75.0,57.0,132.0,83.0,46.0,129.0,28.0,76.0,104.0
05,0.0,790.0,805.0,738.0,948.0,1687.0,771.0,728.0,1499.0
22,36.0,47.0,83.0,53.0,38.0,91.0,20.0,61.0,81.0
11,398.0,391.0,797.0,486.0,478.0,970.0,285.0,490.0,778.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,300.0,261.0,564.0,409.0,329.0,741.0,234.0,333.0,567.0
11,229.0,235.0,466.0,290.0,297.0,589.0,168.0,263.0,435.0
15,53.0,82.0,137.0,73.0,100.0,174.0,69.0,64.0,134.0
15,49.0,39.0,88.0,54.0,41.0,95.0,29.0,62.0,91.0
11,187.0,203.0,393.0,276.0,265.0,541.0,151.0,223.0,374.0
11,31.0,36.0,67.0,40.0,48.0,88.0,30.0,28.0,58.0
15,54.0,43.0,97.0,80.0,54.0,134.0,38.0,62.0,100.0
15,99.0,83.0,182.0,131.0,87.0,218.0,58.0,115.0,173.0
23,114.0,82.0,196.0,127.0,97.0,224.0,28.0,105.0,153.0
15,181.0,121.0,302.0,246.0,206.0,453.0,147.0,201.0,350.0
11,253.0,270.0,525.0,314.0,316.0,633.0,229.0,325.0,555.0
11,50.0,55.0,105.0,60.0,56.0,116.0,40.0,56.0,97.0
11,577.0,712.0,1293.0,765.0,887.0,1660.0,533.0,719.0,1261.0
15,195.0,204.0,404.0,264.0,225.0,490.0,154.0,212.0,367.0
14,1.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0
15,238.0,220.0,458.0,305.0,372.0,677.0,241.0,218.0,459.0
14,87.0,159.0,246.0,99.0,265.0,367.0,144.0,103.0,249.0
14,172.0,327.0,499.0,273.0,488.0,763.0,236.0,286.0,522.0
14,147.0,333.0,481.0,178.0,446.0,627.0,238.0,212.0,451.0
14,108.0,233.0,341.0,179.0,403.0,586.0,179.0,132.0,312.0
17,10.0,86.0,96.0,12.0,104.0,116.0,58.0,12.0,70.0
14,50.0,48.0,98.0,97.0,61.0,158.0,32.0,90.0,122.0
15,280.0,212.0,492.0,369.0,260.0,631.0,174.0,317.0,491.0
13,317.0,345.0,662.0,519.0,436.0,956.0,249.0,407.0,657.0
13,444.0,470.0,915.0,599.0,582.0,1183.0,387.0,440.0,827.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,427.0,409.0,836.0,555.0,560.0,1118.0,359.0,430.0,789.0
13,692.0,546.0,1238.0,886.0,634.0,1521.0,454.0,669.0,1123.0
13,375.0,416.0,793.0,576.0,541.0,1119.0,344.0,408.0,752.0
13,274.0,227.0,501.0,407.0,343.0,750.0,218.0,293.0,512.0
04,469.0,386.0,855.0,743.0,543.0,1289.0,362.0,546.0,909.0
13,47.0,44.0,91.0,112.0,93.0,207.0,65.0,94.0,160.0
13,45.0,47.0,93.0,112.0,79.0,192.0,45.0,85.0,130.0
13,58.0,38.0,96.0,54.0,38.0,92.0,25.0,41.0,66.0
13,92.0,116.0,208.0,132.0,112.0,244.0,95.0,100.0,195.0
23,96.0,64.0,160.0,91.0,98.0,189.0,40.0,65.0,145.0
15,611.0,637.0,1251.0,773.0,923.0,1697.0,606.0,634.0,1240.0
12,26.0,56.0,82.0,38.0,75.0,113.0,58.0,20.0,78.0
12,17.0,55.0,72.0,21.0,51.0,72.0,34.0,23.0,57.0
12,23.0,35.0,58.0,20.0,39.0,59.0,31.0,21.0,52.0
12,0.0,10.0,10.0,3.0,8.0,11.0,4.0,4.0,8.0
12,70.0,82.0,152.0,106.0,71.0,178.0,55.0,80.0,135.0
11,21.0,34.0,55.0,23.0,44.0,68.0,25.0,25.0,50.0
12,22.0,61.0,83.0,28.0,59.0,87.0,33.0,36.0,69.0
12,26.0,78.0,105.0,37.0,68.0,105.0,47.0,33.0,80.0
12,64.0,146.0,210.0,85.0,134.0,219.0,101.0,58.0,159.0
12,9.0,11.0,20.0,10.0,13.0,23.0,8.0,9.0,17.0
12,31.0,44.0,75.0,36.0,53.0,89.0,44.0,31.0,75.0
12,111.0,235.0,346.0,134.0,199.0,333.0,110.0,139.0,249.0
12,17.0,30.0,47.0,27.0,24.0,51.0,15.0,21.0,36.0
12,6.0,6.0,12.0,6.0,7.0,13.0,3.0,6.0,9.0
12,14.0,33.0,47.0,17.0,35.0,52.0,17.0,19.0,36.0
12,22.0,23.0,45.0,29.0,22.0,51.0,13.0,27.0,40.0
12,27.0,43.0,70.0,39.0,27.0,66.0,24.0,26.0,50.0
46,300.0,760.0,1060.0,465.0,1023.0,1495.0,612.0,339.0,951.0
12,45.0,34.0,79.0,58.0,38.0,96.0,30.0,44.0,74.0
12,314.0,324.0,638.0,409.0,293.0,702.0,216.0,296.0,512.0
12,164.0,151.0,315.0,190.0,176.0,366.0,123.0,150.0,273.0
12,41.0,65.0,106.0,43.0,66.0,109.0,42.0,44.0,86.0
12,11.0,19.0,30.0,8.0,24.0,32.0,15.0,8.0,23.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,27.0,21.0,48.0,29.0,31.0,60.0,19.0,26.0,45.0
12,17.0,36.0,53.0,21.0,41.0,62.0,24.0,15.0,39.0
23,166.0,86.0,252.0,161.0,137.0,298.0,41.0,144.0,213.0
23,74.0,69.0,143.0,71.0,84.0,155.0,34.0,67.0,124.0
23,73.0,27.0,100.0,69.0,41.0,111.0,8.0,65.0,92.0
59,60.0,292.0,400.0,87.0,595.0,734.0,263.0,60.0,323.0
23,305.0,234.0,539.0,362.0,310.0,672.0,99.0,345.0,495.0
19,407.0,420.0,828.0,546.0,645.0,1192.0,209.0,532.0,839.0
23,230.0,124.0,354.0,206.0,215.0,421.0,46.0,171.0,300.0
23,159.0,102.0,261.0,173.0,125.0,300.0,51.0,134.0,226.0
61,205.0,705.0,911.0,281.0,1155.0,1442.0,693.0,196.0,889.0
23,174.0,148.0,322.0,234.0,201.0,436.0,74.0,206.0,308.0
23,572.0,489.0,1063.0,520.0,780.0,1304.0,199.0,431.0,1012.0
01,145.0,174.0,319.0,167.0,173.0,384.0,103.0,161.0,264.0
23,179.0,149.0,329.0,168.0,181.0,349.0,56.0,103.0,231.0
04,19.0,60.0,79.0,19.0,80.0,99.0,45.0,17.0,62.0
09,376.0,414.0,791.0,447.0,484.0,932.0,294.0,456.0,753.0
23,177.0,180.0,357.0,224.0,208.0,432.0,71.0,223.0,334.0
19,308.0,305.0,615.0,331.0,410.0,743.0,227.0,316.0,543.0
23,60.0,37.0,97.0,55.0,60.0,115.0,14.0,40.0,77.0
19,19.0,37.0,56.0,20.0,53.0,73.0,29.0,16.0,45.0
04,6.0,37.0,43.0,13.0,47.0,60.0,29.0,15.0,44.0
23,110.0,64.0,175.0,110.0,86.0,196.0,30.0,111.0,162.0
23,101.0,83.0,184.0,127.0,104.0,232.0,42.0,111.0,176.0
23,205.0,247.0,452.0,193.0,330.0,523.0,92.0,212.0,349.0
19,378.0,945.0,1326.0,450.0,1257.0,1712.0,687.0,336.0,1027.0
19,322.0,364.0,688.0,399.0,511.0,914.0,282.0,272.0,555.0
19,358.0,558.0,917.0,385.0,791.0,1181.0,442.0,316.0,759.0
19,689.0,1015.0,1706.0,803.0,1466.0,2276.0,866.0,723.0,1591.0
58,564.0,509.0,1073.0,852.0,715.0,1568.0,436.0,643.0,1081.0
19,217.0,640.0,863.0,298.0,855.0,1156.0,434.0,198.0,635.0
19,582.0,807.0,1392.0,581.0,1097.0,1684.0,698.0,518.0,1216.0
19,305.0,513.0,821.0,406.0,851.0,1260.0,443.0,307.0,751.0
01,36.0,78.0,114.0,25.0,94.0,122.0,79.0,19.0,98.0
19,341.0,521.0,863.0,470.0,849.0,1321.0,532.0,436.0,969.0
23,184.0,161.0,345.0,186.0,277.0,464.0,84.0,217.0,340.0
23,91.0,59.0,150.0,89.0,86.0,175.0,25.0,85.0,132.0
19,73.0,115.0,188.0,64.0,134.0,198.0,100.0,64.0,164.0
23,302.0,306.0,610.0,413.0,365.0,778.0,167.0,310.0,548.0
23,91.0,55.0,146.0,112.0,72.0,184.0,19.0,98.0,131.0
23,137.0,39.0,176.0,109.0,79.0,188.0,24.0,98.0,133.0
23,80.0,35.0,115.0,72.0,70.0,142.0,18.0,69.0,104.0
16,102.0,40.0,142.0,102.0,51.0,153.0,0.0,118.0,118.0
16,72.0,37.0,109.0,75.0,58.0,133.0,0.0,95.0,95.0
16,67.0,79.0,146.0,67.0,98.0,165.0,0.0,85.0,88.0
16,79.0,33.0,112.0,81.0,49.0,130.0,0.0,94.0,94.0
16,7.0,9.0,16.0,6.0,8.0,14.0,0.0,6.0,6.0
16,110.0,80.0,190.0,115.0,95.0,210.0,0.0,126.0,129.0
16,79.0,55.0,134.0,103.0,55.0,158.0,0.0,118.0,119.0
16,49.0,78.0,127.0,68.0,90.0,158.0,0.0,91.0,92.0
16,211.0,215.0,427.0,212.0,260.0,472.0,0.0,342.0,343.0
24,233.0,223.0,456.0,257.0,303.0,561.0,206.0,227.0,433.0
15,311.0,271.0,582.0,381.0,349.0,731.0,225.0,380.0,607.0
32,472.0,430.0,902.0,662.0,475.0,1173.0,370.0,534.0,938.0
16,84.0,36.0,120.0,96.0,43.0,139.0,0.0,101.0,101.0
16,13.0,16.0,29.0,16.0,19.0,35.0,0.0,18.0,19.0
16,98.0,111.0,209.0,90.0,128.0,219.0,0.0,109.0,112.0
16,194.0,71.0,265.0,194.0,90.0,284.0,0.0,250.0,250.0
01,21.0,57.0,78.0,30.0,58.0,92.0,56.0,24.0,80.0
32,668.0,761.0,1432.0,843.0,1089.0,1936.0,563.0,848.0,1534.0
32,970.0,1123.0,2096.0,1297.0,1607.0,2906.0,782.0,1268.0,2223.0
32,242.0,443.0,687.0,324.0,596.0,920.0,303.0,322.0,693.0
32,142.0,188.0,331.0,198.0,235.0,435.0,117.0,206.0,357.0
39,128.0,146.0,275.0,193.0,280.0,473.0,129.0,201.0,360.0
04,48.0,230.0,278.0,78.0,348.0,426.0,175.0,84.0,259.0
32,242.0,222.0,464.0,299.0,328.0,627.0,208.0,266.0,508.0
32,178.0,219.0,397.0,286.0,365.0,651.0,159.0,243.0,443.0
32,209.0,225.0,435.0,259.0,329.0,588.0,220.0,218.0,465.0
04,30.0,209.0,239.0,43.0,282.0,325.0,140.0,50.0,190.0
32,762.0,840.0,1604.0,937.0,1101.0,2041.0,549.0,890.0,1552.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04,14.0,93.0,107.0,27.0,103.0,130.0,71.0,22.0,93.0
04,45.0,270.0,315.0,67.0,413.0,480.0,211.0,83.0,294.0
54,668.0,524.0,1227.0,1027.0,826.0,1857.0,359.0,792.0,1153.0
54,501.0,381.0,909.0,660.0,507.0,1168.0,273.0,530.0,803.0
54,649.0,424.0,1111.0,773.0,611.0,1385.0,351.0,678.0,1029.0
54,476.0,436.0,941.0,693.0,652.0,1347.0,299.0,615.0,915.0
54,718.0,544.0,1302.0,851.0,785.0,1639.0,403.0,773.0,1178.0
54,872.0,585.0,1484.0,1019.0,837.0,1858.0,422.0,958.0,1380.0
54,718.0,460.0,1204.0,964.0,638.0,1603.0,338.0,808.0,1147.0
52,296.0,566.0,864.0,352.0,709.0,1064.0,484.0,378.0,862.0
61,163.0,554.0,720.0,279.0,783.0,1067.0,474.0,194.0,668.0
52,675.0,1044.0,1721.0,874.0,1374.0,2252.0,853.0,840.0,1694.0
52,351.0,1235.0,1587.0,389.0,1535.0,1927.0,1012.0,466.0,1478.0
52,311.0,1083.0,1394.0,401.0,1493.0,1896.0,851.0,376.0,1229.0
52,442.0,1033.0,1475.0,539.0,1290.0,1830.0,875.0,583.0,1458.0
52,452.0,1368.0,1821.0,569.0,1890.0,2462.0,1185.0,576.0,1763.0
62,280.0,1647.0,1935.0,349.0,1878.0,2237.0,1569.0,298.0,1869.0
52,260.0,986.0,1248.0,365.0,1350.0,1719.0,751.0,365.0,1116.0
52,449.0,1305.0,1754.0,551.0,1785.0,2337.0,1109.0,515.0,1624.0
52,200.0,533.0,735.0,282.0,986.0,1271.0,447.0,205.0,654.0
52,353.0,869.0,1224.0,470.0,1232.0,1708.0,694.0,439.0,1133.0
61,324.0,1345.0,1672.0,424.0,1542.0,1969.0,1232.0,375.0,1611.0
61,387.0,1267.0,1659.0,489.0,1543.0,2036.0,1116.0,445.0,1566.0
63,271.0,1333.0,1608.0,335.0,1511.0,1849.0,1216.0,300.0,1518.0
63,472.0,1782.0,2258.0,638.0,2032.0,2673.0,1629.0,563.0,2193.0
63,358.0,1220.0,1580.0,481.0,1531.0,2019.0,1033.0,396.0,1434.0
63,291.0,1563.0,1857.0,371.0,1824.0,2205.0,1522.0,273.0,1800.0
63,279.0,1471.0,1753.0,366.0,1717.0,2085.0,1389.0,285.0,1679.0
63,289.0,1275.0,1566.0,382.0,1454.0,1840.0,1239.0,302.0,1545.0
63,164.0,696.0,861.0,190.0,868.0,1060.0,696.0,141.0,842.0
63,336.0,1443.0,1782.0,401.0,1638.0,2042.0,1288.0,371.0,1667.0
63,236.0,920.0,1158.0,274.0,1029.0,1309.0,808.0,231.0,1042.0
01,28.0,105.0,133.0,38.0,125.0,173.0,109.0,34.0,144.0
63,50.0,131.0,181.0,72.0,167.0,239.0,116.0,44.0,160.0
01,143.0,336.0,479.0,182.0,395.0,593.0,227.0,190.0,418.0
01,16.0,37.0,53.0,22.0,37.0,61.0,34.0,24.0,58.0
01,12.0,10.0,22.0,8.0,14.0,23.0,8.0,6.0,14.0
01,11.0,16.0,27.0,11.0,18.0,30.0,14.0,8.0,22.0
01,10.0,8.0,18.0,13.0,8.0,23.0,3.0,11.0,14.0
01,8.0,21.0,29.0,12.0,32.0,46.0,21.0,13.0,34.0
01,0.0,10.0,10.0,0.0,10.0,10.0,9.0,1.0,10.0
01,7.0,13.0,21.0,5.0,18.0,24.0,15.0,5.0,20.0
01,22.0,40.0,62.0,30.0,38.0,70.0,29.0,29.0,58.0
01,19.0,24.0,43.0,21.0,26.0,47.0,19.0,19.0,38.0
01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,6.0,18.0,24.0,11.0,12.0,25.0,6.0,11.0,17.0
01,6.0,23.0,29.0,6.0,28.0,34.0,15.0,8.0,23.0
01,18.0,38.0,56.0,18.0,44.0,65.0,44.0,19.0,63.0
01,20.0,31.0,51.0,15.0,41.0,58.0,36.0,20.0,56.0
01,3.0,16.0,19.0,5.0,19.0,25.0,14.0,6.0,20.0
12,94.0,21.0,115.0,94.0,37.0,131.0,0.0,82.0,83.0
12,176.0,23.0,201.0,165.0,83.0,249.0,0.0,160.0,163.0
12,97.0,19.0,116.0,102.0,33.0,135.0,0.0,90.0,90.0
13,240.0,219.0,459.0,362.0,246.0,609.0,155.0,266.0,421.0
13,143.0,125.0,268.0,201.0,161.0,362.0,121.0,134.0,256.0
13,102.0,181.0,283.0,109.0,246.0,355.0,192.0,118.0,311.0
12,240.0,62.0,304.0,272.0,153.0,427.0,0.0,259.0,260.0
12,33.0,7.0,40.0,32.0,15.0,47.0,0.0,31.0,31.0
11,16.0,57.0,74.0,16.0,76.0,92.0,47.0,24.0,71.0
12,103.0,25.0,128.0,85.0,47.0,132.0,0.0,101.0,101.0
13,140.0,128.0,268.0,129.0,196.0,326.0,126.0,128.0,254.0
13,396.0,439.0,835.0,413.0,635.0,1048.0,391.0,436.0,829.0
13,423.0,334.0,757.0,355.0,612.0,967.0,410.0,437.0,847.0
12,61.0,13.0,74.0,46.0,28.0,74.0,0.0,49.0,49.0
57,1137.0,0.0,1175.0,868.0,984.0,1860.0,666.0,815.0,1481.0
12,802.0,243.0,1046.0,726.0,609.0,1336.0,0.0,803.0,814.0
12,236.0,62.0,298.0,222.0,145.0,367.0,0.0,214.0,218.0
12,351.0,50.0,401.0,380.0,140.0,520.0,0.0,348.0,350.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,319.0,334.0,654.0,266.0,531.0,799.0,349.0,279.0,629.0
12,119.0,25.0,144.0,109.0,62.0,171.0,0.0,93.0,94.0
21,159.0,78.0,237.0,181.0,128.0,309.0,50.0,165.0,216.0
21,62.0,52.0,114.0,70.0,73.0,143.0,46.0,59.0,105.0
21,363.0,309.0,674.0,327.0,486.0,813.0,286.0,363.0,650.0
21,29.0,35.0,65.0,30.0,55.0,85.0,32.0,33.0,65.0
21,91.0,99.0,190.0,106.0,132.0,238.0,74.0,87.0,161.0
21,274.0,402.0,677.0,395.0,477.0,873.0,246.0,394.0,641.0
21,58.0,57.0,116.0,83.0,58.0,141.0,28.0,69.0,97.0
21,91.0,118.0,209.0,100.0,151.0,251.0,75.0,100.0,175.0
21,191.0,142.0,333.0,199.0,209.0,408.0,116.0,215.0,331.0
21,81.0,117.0,199.0,130.0,143.0,273.0,69.0,134.0,203.0
21,248.0,323.0,571.0,385.0,379.0,765.0,209.0,346.0,555.0
21,243.0,359.0,603.0,316.0,383.0,699.0,252.0,288.0,540.0
21,225.0,98.0,323.0,265.0,144.0,410.0,88.0,227.0,315.0
21,38.0,23.0,61.0,52.0,41.0,93.0,21.0,49.0,70.0
21,19.0,14.0,33.0,26.0,15.0,41.0,7.0,28.0,35.0
21,37.0,48.0,86.0,45.0,54.0,100.0,30.0,39.0,70.0
21,96.0,84.0,181.0,130.0,99.0,229.0,52.0,131.0,183.0
21,96.0,53.0,149.0,108.0,100.0,208.0,64.0,92.0,156.0
21,59.0,141.0,200.0,92.0,147.0,239.0,113.0,85.0,198.0
19,78.0,186.0,267.0,80.0,251.0,334.0,144.0,78.0,224.0
19,460.0,913.0,1376.0,462.0,1131.0,1597.0,747.0,445.0,1196.0
19,113.0,317.0,430.0,156.0,407.0,566.0,222.0,114.0,339.0
19,270.0,203.0,476.0,414.0,544.0,965.0,228.0,229.0,463.0
19,185.0,275.0,463.0,329.0,627.0,962.0,160.0,178.0,340.0
19,453.0,558.0,1014.0,514.0,765.0,1286.0,466.0,459.0,925.0
19,203.0,157.0,362.0,249.0,257.0,508.0,103.0,142.0,248.0
19,161.0,246.0,408.0,360.0,587.0,947.0,238.0,197.0,435.0
19,174.0,311.0,487.0,233.0,429.0,662.0,208.0,169.0,377.0
19,0.0,5.0,5.0,0.0,4.0,4.0,4.0,0.0,4.0
23,349.0,339.0,689.0,391.0,469.0,861.0,125.0,376.0,571.0
23,62.0,39.0,101.0,90.0,51.0,141.0,19.0,104.0,129.0
23,91.0,49.0,140.0,104.0,74.0,179.0,26.0,90.0,131.0
23,3.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,5.0
23,45.0,50.0,95.0,51.0,64.0,116.0,22.0,47.0,94.0
23,90.0,34.0,124.0,83.0,47.0,130.0,14.0,73.0,95.0
23,363.0,212.0,575.0,420.0,285.0,705.0,110.0,375.0,562.0
16,243.0,173.0,416.0,223.0,218.0,441.0,0.0,314.0,320.0
16,48.0,62.0,110.0,45.0,65.0,110.0,0.0,67.0,67.0
16,300.0,367.0,668.0,329.0,454.0,786.0,0.0,465.0,480.0
16,334.0,372.0,707.0,327.0,489.0,818.0,0.0,479.0,490.0
16,317.0,340.0,657.0,294.0,463.0,757.0,0.0,432.0,444.0
16,364.0,343.0,709.0,321.0,512.0,834.0,0.0,473.0,482.0
16,588.0,542.0,1132.0,584.0,668.0,1252.0,0.0,847.0,872.0
16,360.0,367.0,727.0,315.0,464.0,781.0,0.0,506.0,519.0
16,386.0,361.0,747.0,344.0,467.0,811.0,0.0,534.0,538.0
16,429.0,423.0,852.0,709.0,484.0,1194.0,0.0,678.0,696.0
16,86.0,30.0,116.0,94.0,41.0,135.0,0.0,94.0,94.0
16,105.0,35.0,140.0,117.0,48.0,165.0,0.0,139.0,139.0
16,96.0,86.0,182.0,101.0,99.0,200.0,0.0,169.0,170.0
16,346.0,207.0,553.0,355.0,318.0,676.0,0.0,477.0,482.0
16,504.0,260.0,764.0,506.0,359.0,865.0,0.0,671.0,680.0
16,225.0,179.0,405.0,232.0,228.0,460.0,0.0,298.0,304.0
16,249.0,203.0,452.0,258.0,269.0,527.0,0.0,319.0,326.0
16,118.0,41.0,159.0,119.0,48.0,167.0,0.0,139.0,139.0
16,24.0,37.0,61.0,45.0,39.0,85.0,0.0,46.0,46.0
11,59.0,129.0,188.0,89.0,139.0,229.0,91.0,103.0,196.0
11,12.0,48.0,60.0,19.0,56.0,75.0,40.0,23.0,63.0
11,53.0,163.0,216.0,96.0,188.0,285.0,104.0,83.0,187.0
11,186.0,344.0,530.0,208.0,426.0,635.0,289.0,197.0,486.0
11,15.0,31.0,46.0,18.0,31.0,49.0,23.0,21.0,44.0
11,132.0,214.0,346.0,182.0,305.0,491.0,250.0,171.0,423.0
11,84.0,244.0,329.0,134.0,276.0,411.0,215.0,114.0,329.0
11,392.0,724.0,1117.0,553.0,912.0,1466.0,631.0,456.0,1089.0
11,218.0,579.0,797.0,334.0,745.0,1083.0,427.0,234.0,662.0
11,213.0,537.0,750.0,325.0,735.0,1063.0,414.0,229.0,645.0
11,256.0,628.0,888.0,395.0,776.0,1172.0,473.0,298.0,772.0
11,297.0,545.0,843.0,428.0,657.0,1088.0,468.0,342.0,811.0
11,30.0,199.0,231.0,34.0,260.0,295.0,121.0,18.0,140.0
58,87.0,75.0,162.0,99.0,125.0,224.0,69.0,104.0,173.0
11,14.0,57.0,71.0,21.0,53.0,74.0,42.0,30.0,72.0
11,26.0,58.0,84.0,37.0,58.0,95.0,57.0,24.0,81.0
11,79.0,194.0,273.0,127.0,197.0,326.0,150.0,109.0,259.0
11,29.0,63.0,92.0,42.0,74.0,116.0,55.0,44.0,99.0
11,53.0,93.0,146.0,77.0,110.0,187.0,83.0,75.0,158.0
11,26.0,46.0,72.0,35.0,43.0,78.0,35.0,21.0,56.0
11,20.0,62.0,82.0,29.0,75.0,105.0,43.0,37.0,80.0
11,74.0,189.0,264.0,108.0,241.0,350.0,157.0,111.0,268.0
11,171.0,415.0,587.0,233.0,470.0,704.0,350.0,186.0,536.0
11,31.0,67.0,98.0,50.0,73.0,123.0,62.0,33.0,95.0
11,187.0,275.0,462.0,230.0,348.0,579.0,227.0,218.0,445.0
11,0.0,12.0,12.0,0.0,9.0,9.0,8.0,0.0,8.0
11,98.0,337.0,435.0,146.0,408.0,554.0,275.0,112.0,387.0
11,40.0,94.0,134.0,47.0,121.0,169.0,111.0,50.0,161.0
11,108.0,324.0,433.0,161.0,397.0,558.0,294.0,132.0,426.0
11,110.0,209.0,320.0,154.0,219.0,375.0,146.0,133.0,279.0
11,72.0,144.0,217.0,102.0,163.0,265.0,117.0,98.0,216.0
11,48.0,126.0,175.0,87.0,119.0,207.0,115.0,70.0,185.0
11,55.0,135.0,190.0,71.0,169.0,240.0,109.0,79.0,188.0
11,19.0,35.0,56.0,27.0,43.0,70.0,43.0,20.0,63.0
11,13.0,60.0,73.0,17.0,70.0,89.0,63.0,18.0,81.0
11,10.0,30.0,40.0,11.0,41.0,52.0,29.0,8.0,37.0
47,297.0,117.0,414.0,353.0,126.0,479.0,132.0,254.0,386.0
11,646.0,1525.0,2176.0,1038.0,1792.0,2835.0,1225.0,923.0,2150.0
47,303.0,174.0,477.0,458.0,267.0,725.0,224.0,315.0,539.0
11,297.0,617.0,915.0,457.0,776.0,1234.0,636.0,448.0,1084.0
11,45.0,129.0,174.0,66.0,145.0,211.0,139.0,45.0,185.0
47,284.0,121.0,405.0,384.0,119.0,503.0,119.0,289.0,408.0
47,703.0,469.0,1173.0,1056.0,619.0,1677.0,503.0,864.0,1370.0
33,843.0,512.0,1357.0,1106.0,603.0,1711.0,0.0,1089.0,1107.0
47,127.0,52.0,179.0,153.0,54.0,207.0,60.0,119.0,179.0
33,765.0,582.0,1348.0,992.0,637.0,1632.0,0.0,971.0,996.0
47,686.0,309.0,996.0,975.0,444.0,1423.0,0.0,950.0,970.0
47,915.0,652.0,1571.0,1160.0,871.0,2038.0,0.0,1176.0,1202.0
33,799.0,483.0,1282.0,1008.0,532.0,1540.0,0.0,932.0,965.0
47,944.0,510.0,1455.0,1289.0,593.0,1884.0,0.0,1204.0,1234.0
47,1366.0,611.0,1977.0,1837.0,769.0,2608.0,0.0,1692.0,1712.0
47,426.0,214.0,641.0,494.0,271.0,766.0,202.0,389.0,591.0
47,960.0,784.0,1745.0,1407.0,1094.0,2503.0,0.0,1295.0,1335.0
47,51.0,30.0,81.0,81.0,24.0,105.0,0.0,73.0,74.0
47,522.0,559.0,1081.0,772.0,732.0,1507.0,0.0,785.0,809.0
47,144.0,61.0,205.0,189.0,83.0,272.0,92.0,137.0,229.0
42,421.0,642.0,1063.0,503.0,1182.0,1852.0,843.0,428.0,1275.0
47,1036.0,644.0,1682.0,1600.0,879.0,2480.0,650.0,1161.0,1812.0
47,820.0,590.0,1411.0,1187.0,858.0,2049.0,0.0,1105.0,1129.0
47,1217.0,725.0,1943.0,1642.0,877.0,2520.0,0.0,1450.0,1488.0
47,349.0,151.0,501.0,442.0,179.0,621.0,149.0,373.0,522.0
47,649.0,282.0,931.0,947.0,333.0,1282.0,320.0,608.0,928.0
47,355.0,191.0,546.0,579.0,273.0,853.0,212.0,479.0,692.0
47,85.0,52.0,137.0,109.0,54.0,163.0,45.0,81.0,126.0
47,789.0,405.0,1194.0,1165.0,563.0,1730.0,481.0,783.0,1264.0
47,232.0,204.0,436.0,312.0,194.0,506.0,169.0,265.0,436.0
09,44.0,24.0,68.0,48.0,36.0,84.0,18.0,38.0,56.0
47,542.0,250.0,792.0,664.0,278.0,942.0,201.0,539.0,742.0
47,1548.0,618.0,2167.0,2146.0,819.0,2972.0,659.0,1690.0,2349.0
47,1312.0,681.0,1994.0,1840.0,867.0,2714.0,815.0,1233.0,2049.0
09,18.0,27.0,45.0,30.0,30.0,60.0,23.0,27.0,50.0
47,1145.0,615.0,1760.0,1671.0,894.0,2569.0,754.0,1179.0,1934.0
47,958.0,553.0,1514.0,1334.0,706.0,2041.0,574.0,1027.0,1605.0
05,21.0,18.0,39.0,33.0,20.0,53.0,15.0,36.0,51.0
47,429.0,179.0,608.0,523.0,195.0,718.0,200.0,385.0,585.0
05,39.0,57.0,96.0,46.0,68.0,114.0,59.0,49.0,108.0
47,408.0,219.0,627.0,514.0,246.0,760.0,206.0,409.0,615.0
05,131.0,72.0,204.0,159.0,94.0,253.0,61.0,136.0,197.0
09,32.0,21.0,53.0,47.0,36.0,83.0,29.0,49.0,78.0
47,283.0,97.0,380.0,336.0,105.0,442.0,117.0,241.0,358.0
09,24.0,16.0,40.0,33.0,15.0,49.0,14.0,22.0,36.0
09,24.0,27.0,51.0,33.0,29.0,64.0,23.0,27.0,50.0
09,90.0,86.0,176.0,121.0,104.0,225.0,57.0,126.0,184.0
05,2.0,24.0,26.0,3.0,25.0,29.0,21.0,3.0,24.0
05,14.0,18.0,32.0,17.0,16.0,37.0,15.0,20.0,35.0
05,20.0,15.0,36.0,24.0,19.0,45.0,14.0,23.0,37.0
