"district","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"11A         ",3.0,31.0,34.0,8.0,49.0,57.0,5.0,25.0,30.0
"11A         ",30.0,84.0,114.0,44.0,94.0,138.0,43.0,53.0,96.0
"11A         ",230.0,501.0,731.0,294.0,591.0,887.0,291.0,403.0,694.0
"11A         ",17.0,95.0,112.0,37.0,107.0,144.0,30.0,65.0,95.0
"11A         ",27.0,84.0,111.0,38.0,122.0,160.0,47.0,51.0,98.0
"06A         ",22.0,106.0,131.0,43.0,127.0,179.0,29.0,102.0,131.0
"06A         ",101.0,135.0,260.0,133.0,139.0,297.0,129.0,128.0,257.0
"06A         ",37.0,53.0,93.0,43.0,63.0,113.0,43.0,60.0,103.0
"06A         ",72.0,146.0,228.0,110.0,191.0,319.0,99.0,139.0,238.0
"06A         ",18.0,18.0,38.0,20.0,24.0,49.0,20.0,28.0,48.0
"06A         ",55.0,107.0,165.0,74.0,104.0,192.0,64.0,97.0,161.0
"06A         ",45.0,120.0,170.0,49.0,129.0,194.0,57.0,97.0,154.0
"06A         ",56.0,62.0,123.0,74.0,61.0,144.0,61.0,52.0,113.0
"06A         ",24.0,63.0,97.0,26.0,79.0,118.0,37.0,79.0,116.0
"06A         ",61.0,74.0,140.0,83.0,87.0,186.0,73.0,68.0,141.0
"06A         ",26.0,86.0,117.0,29.0,97.0,133.0,25.0,77.0,102.0
"06A         ",4.0,5.0,10.0,4.0,3.0,8.0,5.0,7.0,12.0
"06A         ",71.0,226.0,308.0,111.0,245.0,376.0,103.0,198.0,301.0
"06A         ",55.0,410.0,480.0,86.0,480.0,594.0,91.0,394.0,485.0
"06A         ",23.0,224.0,254.0,57.0,239.0,314.0,56.0,179.0,235.0
"06A         ",65.0,168.0,245.0,107.0,184.0,301.0,92.0,159.0,252.0
"06A         ",47.0,79.0,135.0,59.0,88.0,161.0,61.0,75.0,136.0
"06A         ",108.0,109.0,227.0,145.0,113.0,274.0,144.0,98.0,242.0
"06A         ",69.0,431.0,509.0,89.0,440.0,556.0,100.0,328.0,434.0
"06A         ",75.0,211.0,301.0,87.0,251.0,361.0,101.0,193.0,294.0
"06A         ",85.0,267.0,362.0,114.0,296.0,433.0,115.0,228.0,343.0
"06A         ",56.0,65.0,133.0,80.0,53.0,139.0,70.0,63.0,133.0
"06A         ",9.0,48.0,58.0,19.0,50.0,79.0,19.0,41.0,60.0
"06A         ",10.0,20.0,32.0,13.0,18.0,34.0,19.0,11.0,30.0
"06A         ",30.0,86.0,116.0,43.0,108.0,154.0,39.0,76.0,115.0
"06A         ",78.0,339.0,419.0,135.0,373.0,508.0,115.0,306.0,421.0
"06A         ",71.0,361.0,432.0,114.0,423.0,537.0,108.0,321.0,429.0
"06A         ",25.0,69.0,95.0,40.0,74.0,114.0,34.0,51.0,85.0
"06A         ",24.0,80.0,104.0,31.0,103.0,134.0,31.0,71.0,102.0
"06A         ",69.0,372.0,441.0,109.0,404.0,513.0,107.0,312.0,419.0
"06A         ",386.0,1763.0,2150.0,587.0,1974.0,2565.0,489.0,1485.0,1975.0
"06A         ",100.0,270.0,370.0,121.0,277.0,398.0,136.0,220.0,356.0
"06A         ",27.0,51.0,78.0,36.0,56.0,92.0,32.0,33.0,65.0
"06A         ",29.0,34.0,63.0,39.0,37.0,76.0,35.0,20.0,55.0
"06A         ",40.0,169.0,209.0,53.0,193.0,246.0,40.0,129.0,169.0
"06A         ",41.0,93.0,134.0,38.0,108.0,146.0,42.0,60.0,102.0
"06A         ",26.0,50.0,76.0,27.0,52.0,80.0,28.0,43.0,71.0
"06A         ",53.0,147.0,200.0,71.0,185.0,256.0,78.0,123.0,201.0
"06A         ","","","","","","","","",""
"06A         ",13.0,28.0,41.0,9.0,29.0,38.0,14.0,18.0,32.0
"06A         ",77.0,280.0,357.0,152.0,315.0,468.0,129.0,244.0,373.0
"06A         ",35.0,262.0,298.0,92.0,284.0,377.0,49.0,235.0,284.0
"06A         ",39.0,164.0,203.0,68.0,183.0,251.0,42.0,122.0,164.0
"06A         ",94.0,304.0,399.0,171.0,332.0,503.0,135.0,249.0,384.0
"06A         ",75.0,238.0,313.0,130.0,247.0,377.0,113.0,193.0,306.0
"06A         ",111.0,339.0,450.0,200.0,347.0,547.0,180.0,277.0,457.0
"06A         ",183.0,691.0,874.0,356.0,669.0,1027.0,274.0,536.0,810.0
"06A         ",109.0,305.0,414.0,195.0,334.0,529.0,156.0,254.0,411.0
"06A         ",225.0,730.0,955.0,372.0,789.0,1163.0,307.0,538.0,846.0
"06A         ",287.0,988.0,1275.0,476.0,1058.0,1536.0,375.0,806.0,1182.0
"06A         ",338.0,1181.0,1520.0,677.0,1229.0,1908.0,469.0,977.0,1447.0
"06A         ",33.0,115.0,148.0,62.0,130.0,192.0,46.0,80.0,126.0
"06A         ",9.0,32.0,41.0,11.0,34.0,45.0,14.0,29.0,43.0
"06A         ",8.0,11.0,19.0,6.0,25.0,31.0,5.0,18.0,23.0
"06A         ",15.0,59.0,74.0,20.0,70.0,90.0,21.0,56.0,77.0
"06A         ",27.0,61.0,88.0,29.0,77.0,106.0,16.0,55.0,71.0
"06A         ",26.0,121.0,147.0,37.0,108.0,145.0,28.0,94.0,122.0
"06A         ","","","","","","","","",""
"06A         ",160.0,399.0,560.0,171.0,440.0,612.0,220.0,310.0,531.0
"06A         ","","","","","","","","",""
"06A         ","","","","","","","","",""
"06A         ",17.0,74.0,91.0,19.0,89.0,109.0,17.0,70.0,87.0
"06B         ",140.0,605.0,747.0,180.0,684.0,865.0,186.0,480.0,668.0
"06B         ",47.0,167.0,214.0,71.0,182.0,253.0,61.0,141.0,202.0
"06B         ",7.0,31.0,38.0,5.0,42.0,47.0,7.0,33.0,40.0
"06B         ",62.0,403.0,466.0,92.0,480.0,574.0,100.0,328.0,429.0
"06B         ",95.0,365.0,461.0,128.0,408.0,537.0,148.0,317.0,466.0
"06B         ",92.0,401.0,493.0,114.0,447.0,561.0,137.0,295.0,433.0
"06B         ",47.0,112.0,159.0,69.0,139.0,208.0,55.0,113.0,168.0
"06B         ",69.0,199.0,268.0,82.0,222.0,304.0,84.0,149.0,233.0
"06B         ",170.0,784.0,954.0,207.0,933.0,1142.0,221.0,682.0,904.0
"06B         ",26.0,61.0,87.0,34.0,77.0,111.0,38.0,59.0,97.0
"06B         ",53.0,269.0,322.0,63.0,316.0,380.0,148.0,589.0,738.0
"06B         ",32.0,184.0,217.0,45.0,244.0,290.0,121.0,450.0,571.0
"06B         ",73.0,252.0,325.0,89.0,280.0,370.0,97.0,202.0,300.0
"06B         ",24.0,195.0,219.0,40.0,253.0,293.0,58.0,187.0,245.0
"06B         ",269.0,889.0,1159.0,337.0,990.0,1327.0,360.0,761.0,1123.0
"06B         ",275.0,400.0,677.0,323.0,542.0,866.0,325.0,409.0,735.0
"06B         ",383.0,776.0,1159.0,501.0,1057.0,1559.0,508.0,661.0,1171.0
"06B         ",20.0,52.0,72.0,21.0,60.0,81.0,24.0,42.0,66.0
"06B         ",198.0,922.0,1123.0,250.0,1022.0,1273.0,266.0,764.0,1032.0
"06B         ",74.0,255.0,329.0,109.0,300.0,409.0,98.0,206.0,304.0
"06B         ",15.0,36.0,51.0,18.0,45.0,63.0,17.0,28.0,45.0
"06B         ",9.0,82.0,91.0,16.0,92.0,108.0,15.0,73.0,88.0
"06B         ",53.0,180.0,233.0,65.0,222.0,287.0,69.0,162.0,231.0
"06B         ",3.0,31.0,34.0,5.0,33.0,38.0,2.0,28.0,30.0
"06B         ",11.0,45.0,56.0,11.0,58.0,69.0,18.0,42.0,60.0
"06B         ",38.0,148.0,186.0,55.0,167.0,222.0,76.0,105.0,181.0
"06B         ",27.0,113.0,140.0,45.0,133.0,178.0,42.0,96.0,138.0
"06B         ",93.0,580.0,674.0,141.0,680.0,823.0,180.0,550.0,730.0
"06B         ",25.0,62.0,87.0,33.0,86.0,119.0,35.0,57.0,92.0
"06B         ","","","","","","","","",""
"06B         ",152.0,589.0,741.0,194.0,707.0,903.0,225.0,520.0,745.0
"06B         ",3.0,22.0,25.0,8.0,24.0,32.0,9.0,25.0,34.0
"06B         ",40.0,175.0,215.0,59.0,221.0,281.0,55.0,170.0,226.0
"06B         ",12.0,37.0,49.0,14.0,46.0,60.0,16.0,34.0,50.0
"06B         ","","","","","","","","",""
"06B         ",39.0,165.0,204.0,47.0,179.0,226.0,54.0,138.0,192.0
"06B         ",0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0
"06B         ",33.0,108.0,141.0,50.0,125.0,175.0,55.0,95.0,150.0
"06B         ","","","","","","","","",""
"06B         ","","","","","","","","",""
"06B         ",45.0,144.0,189.0,54.0,153.0,207.0,70.0,125.0,195.0
"06B         ",138.0,745.0,885.0,205.0,893.0,1099.0,221.0,631.0,852.0
"06B         ",158.0,596.0,757.0,232.0,723.0,958.0,232.0,417.0,651.0
"06B         ",111.0,546.0,658.0,146.0,645.0,791.0,145.0,431.0,577.0
"06B         ",182.0,679.0,862.0,217.0,827.0,1046.0,244.0,608.0,853.0
"06B         ",19.0,108.0,128.0,27.0,128.0,155.0,33.0,90.0,123.0
"06B         ",135.0,676.0,811.0,179.0,770.0,950.0,194.0,552.0,747.0
"06B         ",96.0,307.0,403.0,132.0,339.0,471.0,137.0,250.0,387.0
"06B         ",65.0,207.0,272.0,78.0,248.0,326.0,86.0,188.0,274.0
"06B         ","","","","","","","","",""
"06B         ",89.0,289.0,378.0,116.0,337.0,453.0,118.0,239.0,358.0
"28B         ",53.0,75.0,128.0,75.0,80.0,155.0,60.0,31.0,114.0
"28B         ",67.0,91.0,159.0,84.0,117.0,201.0,75.0,32.0,137.0
"28B         ",66.0,39.0,105.0,84.0,54.0,138.0,66.0,27.0,102.0
"28B         ",100.0,85.0,185.0,120.0,81.0,202.0,102.0,29.0,155.0
"28B         ",55.0,71.0,127.0,78.0,88.0,168.0,61.0,22.0,120.0
"28B         ",58.0,78.0,136.0,88.0,92.0,180.0,48.0,31.0,106.0
"28B         ",50.0,76.0,126.0,90.0,68.0,158.0,51.0,28.0,119.0
"28B         ",108.0,66.0,175.0,133.0,69.0,202.0,94.0,23.0,163.0
"28B         ",84.0,99.0,184.0,105.0,97.0,203.0,89.0,48.0,158.0
"28B         ",309.0,342.0,653.0,368.0,379.0,747.0,309.0,169.0,549.0
"28B         ",149.0,126.0,275.0,174.0,143.0,317.0,143.0,51.0,234.0
"28B         ",132.0,77.0,209.0,147.0,109.0,256.0,132.0,79.0,211.0
"28B         ",113.0,67.0,180.0,121.0,86.0,207.0,113.0,28.0,169.0
"28B         ",101.0,98.0,199.0,132.0,97.0,229.0,101.0,35.0,168.0
"28B         ",100.0,62.0,162.0,139.0,44.0,184.0,108.0,13.0,145.0
"28B         ",210.0,302.0,514.0,309.0,302.0,614.0,222.0,133.0,424.0
"28B         ",67.0,105.0,172.0,114.0,80.0,195.0,68.0,28.0,142.0
"28B         ",46.0,78.0,124.0,52.0,106.0,158.0,39.0,40.0,108.0
"28B         ",105.0,80.0,185.0,130.0,79.0,209.0,99.0,48.0,147.0
"28B         ",162.0,259.0,424.0,182.0,308.0,491.0,171.0,146.0,375.0
"28B         ",129.0,180.0,309.0,162.0,226.0,388.0,157.0,98.0,316.0
"28B         ",64.0,114.0,181.0,102.0,121.0,223.0,61.0,38.0,180.0
"28B         ",64.0,81.0,145.0,72.0,94.0,166.0,70.0,45.0,137.0
"28B         ",57.0,49.0,106.0,74.0,56.0,130.0,51.0,25.0,85.0
"28B         ",39.0,56.0,95.0,44.0,83.0,127.0,48.0,38.0,103.0
"28B         ",68.0,92.0,161.0,96.0,94.0,191.0,75.0,43.0,154.0
"28B         ",47.0,59.0,106.0,58.0,82.0,140.0,30.0,33.0,83.0
"28B         ",333.0,314.0,648.0,430.0,306.0,740.0,342.0,128.0,559.0
"28B         ",66.0,59.0,125.0,93.0,49.0,143.0,71.0,19.0,119.0
"28B         ",290.0,421.0,712.0,290.0,573.0,864.0,354.0,208.0,645.0
"28B         ",184.0,197.0,381.0,222.0,259.0,481.0,209.0,106.0,377.0
"28B         ",546.0,457.0,1005.0,722.0,522.0,1248.0,631.0,208.0,940.0
"28B         ",80.0,61.0,141.0,94.0,83.0,178.0,68.0,25.0,124.0
"28B         ",138.0,135.0,275.0,142.0,163.0,305.0,136.0,126.0,262.0
"28B         ",117.0,75.0,192.0,128.0,129.0,257.0,120.0,72.0,192.0
"28B         ",13.0,22.0,35.0,16.0,18.0,34.0,18.0,5.0,29.0
"28B         ",108.0,114.0,222.0,94.0,131.0,226.0,101.0,100.0,201.0
"28B         ",149.0,288.0,440.0,211.0,297.0,510.0,180.0,166.0,346.0
"28B         ",70.0,70.0,140.0,78.0,91.0,169.0,60.0,32.0,109.0
"28B         ",75.0,70.0,145.0,89.0,86.0,175.0,54.0,48.0,130.0
"28B         ",135.0,134.0,269.0,133.0,158.0,291.0,117.0,77.0,225.0
"28B         ",68.0,59.0,127.0,80.0,53.0,133.0,68.0,26.0,105.0
"28B         ",85.0,88.0,174.0,118.0,107.0,226.0,83.0,51.0,177.0
"28B         ",268.0,248.0,517.0,294.0,318.0,613.0,206.0,121.0,401.0
"28B         ",374.0,372.0,748.0,428.0,409.0,840.0,275.0,167.0,548.0
"28B         ",185.0,122.0,307.0,203.0,144.0,349.0,136.0,62.0,261.0
"28B         ",120.0,117.0,237.0,130.0,167.0,297.0,117.0,81.0,228.0
"28B         ",149.0,115.0,264.0,137.0,161.0,300.0,119.0,74.0,230.0
"28B         ",88.0,138.0,226.0,114.0,124.0,238.0,118.0,74.0,193.0
"28B         ",32.0,19.0,51.0,32.0,29.0,61.0,19.0,17.0,45.0
"28B         ",597.0,497.0,1098.0,749.0,645.0,1402.0,602.0,329.0,1065.0
"28B         ",325.0,463.0,790.0,446.0,569.0,1019.0,300.0,333.0,702.0
"28B         ",116.0,145.0,263.0,185.0,229.0,416.0,131.0,96.0,254.0
"28B         ",105.0,160.0,265.0,149.0,145.0,294.0,130.0,88.0,218.0
"28B         ",443.0,277.0,729.0,513.0,363.0,883.0,405.0,231.0,711.0
"28B         ",107.0,83.0,190.0,134.0,72.0,206.0,81.0,41.0,150.0
"28B         ",135.0,142.0,277.0,182.0,166.0,349.0,117.0,74.0,232.0
"28B         ",62.0,66.0,128.0,76.0,74.0,151.0,62.0,34.0,118.0
"28B         ",242.0,339.0,584.0,299.0,381.0,681.0,209.0,230.0,545.0
"28B         ",135.0,84.0,220.0,151.0,87.0,239.0,98.0,63.0,205.0
"28B         ",108.0,58.0,166.0,130.0,64.0,194.0,97.0,26.0,146.0
"28B         ",144.0,75.0,221.0,165.0,91.0,256.0,101.0,54.0,202.0
"28B         ",62.0,54.0,116.0,90.0,48.0,138.0,59.0,22.0,96.0
"28B         ",96.0,85.0,182.0,108.0,97.0,205.0,73.0,57.0,160.0
"28A         ",51.0,89.0,141.0,75.0,104.0,179.0,72.0,61.0,133.0
"28A         ",151.0,508.0,660.0,269.0,694.0,964.0,157.0,357.0,517.0
"28A         ",134.0,460.0,596.0,224.0,606.0,830.0,182.0,349.0,532.0
"28A         ",135.0,532.0,668.0,224.0,680.0,905.0,189.0,381.0,572.0
"28A         ",84.0,344.0,433.0,186.0,526.0,714.0,140.0,254.0,395.0
"28A         ",198.0,432.0,633.0,278.0,579.0,862.0,206.0,346.0,553.0
"28A         ",113.0,385.0,502.0,237.0,623.0,865.0,130.0,275.0,408.0
"28A         ",135.0,554.0,690.0,233.0,761.0,998.0,203.0,403.0,609.0
"28A         ",84.0,363.0,449.0,157.0,514.0,671.0,125.0,270.0,396.0
"28A         ",139.0,394.0,534.0,192.0,613.0,806.0,161.0,310.0,473.0
"28A         ",124.0,400.0,525.0,197.0,547.0,745.0,176.0,313.0,489.0
"28A         ",50.0,108.0,158.0,76.0,127.0,203.0,77.0,88.0,165.0
"28A         ",121.0,379.0,500.0,188.0,511.0,699.0,197.0,269.0,467.0
"28A         ",309.0,685.0,996.0,392.0,847.0,1239.0,407.0,603.0,1011.0
"28A         ",70.0,107.0,177.0,120.0,136.0,256.0,117.0,76.0,194.0
"28A         ",98.0,77.0,175.0,85.0,121.0,206.0,98.0,65.0,163.0
"28A         ",132.0,182.0,314.0,168.0,221.0,389.0,152.0,140.0,293.0
"28A         ",53.0,61.0,114.0,60.0,97.0,157.0,68.0,56.0,124.0
"28A         ",96.0,98.0,194.0,150.0,180.0,330.0,107.0,63.0,170.0
"28A         ",249.0,427.0,677.0,331.0,504.0,835.0,330.0,343.0,673.0
"28A         ",0.0,2.0,2.0,3.0,3.0,6.0,3.0,4.0,7.0
"28A         ",401.0,262.0,664.0,443.0,377.0,821.0,343.0,211.0,555.0
"28A         ",121.0,188.0,311.0,250.0,228.0,479.0,218.0,138.0,356.0
"28A         ",114.0,121.0,235.0,185.0,126.0,312.0,171.0,77.0,248.0
"28A         ",93.0,105.0,198.0,93.0,146.0,239.0,92.0,91.0,183.0
"28A         ",133.0,153.0,287.0,221.0,182.0,405.0,155.0,104.0,260.0
"28A         ",55.0,45.0,100.0,60.0,55.0,115.0,60.0,32.0,92.0
"28A         ",180.0,84.0,266.0,198.0,111.0,309.0,178.0,67.0,245.0
"28A         ",116.0,165.0,281.0,151.0,190.0,341.0,149.0,120.0,269.0
"28A         ",226.0,332.0,560.0,270.0,410.0,682.0,285.0,266.0,551.0
"28A         ",117.0,401.0,518.0,170.0,522.0,692.0,166.0,290.0,456.0
"28A         ",245.0,570.0,817.0,346.0,815.0,1164.0,277.0,472.0,749.0
"28A         ",159.0,377.0,537.0,183.0,539.0,722.0,182.0,351.0,534.0
"28A         ",253.0,505.0,759.0,321.0,585.0,906.0,341.0,431.0,773.0
"07B         ",251.0,813.0,1067.0,413.0,1027.0,1442.0,271.0,667.0,941.0
"07B         ",0.0,983.0,1011.0,308.0,1032.0,1420.0,215.0,636.0,965.0
"07B         ",116.0,365.0,481.0,315.0,606.0,923.0,173.0,353.0,527.0
"07B         ",0.0,587.0,602.0,152.0,643.0,846.0,130.0,448.0,650.0
"07B         ",0.0,326.0,333.0,81.0,417.0,540.0,63.0,216.0,314.0
"07B         ",0.0,524.0,555.0,181.0,665.0,913.0,129.0,412.0,606.0
"07B         ",0.0,545.0,568.0,196.0,682.0,948.0,124.0,313.0,507.0
"07B         ",190.0,517.0,708.0,297.0,629.0,928.0,257.0,488.0,747.0
"07B         ",310.0,859.0,1171.0,514.0,1015.0,1531.0,430.0,709.0,1140.0
"07B         ",0.0,914.0,948.0,400.0,1005.0,1491.0,340.0,649.0,1100.0
"07B         ",0.0,717.0,742.0,262.0,970.0,1334.0,158.0,512.0,760.0
"07B         ",0.0,749.0,764.0,243.0,911.0,1248.0,153.0,460.0,720.0
"07B         ",0.0,371.0,381.0,116.0,455.0,616.0,71.0,236.0,340.0
"07B         ",0.0,887.0,915.0,302.0,1070.0,1466.0,172.0,618.0,889.0
"07B         ",148.0,672.0,821.0,258.0,831.0,1090.0,228.0,491.0,719.0
"07B         ",0.0,1164.0,1189.0,393.0,1390.0,1878.0,293.0,824.0,1256.0
"07B         ",0.0,589.0,607.0,193.0,676.0,927.0,133.0,390.0,567.0
"07B         ",0.0,988.0,1023.0,337.0,1150.0,1591.0,231.0,703.0,1021.0
"03B         ",0.0,410.0,418.0,116.0,461.0,578.0,93.0,321.0,418.0
"03B         ",0.0,492.0,496.0,119.0,475.0,594.0,119.0,367.0,486.0
"03B         ",0.0,385.0,389.0,116.0,386.0,503.0,99.0,289.0,390.0
"03B         ",0.0,319.0,323.0,97.0,320.0,420.0,111.0,199.0,310.0
"03B         ","","","","","","","","",""
"03B         ","","","","","","","","",""
"03B         ",300.0,675.0,975.0,489.0,789.0,1280.0,453.0,526.0,979.0
"03B         ",532.0,1271.0,1809.0,1034.0,1717.0,2777.0,636.0,1007.0,1644.0
"03B         ",462.0,959.0,1422.0,754.0,1079.0,1838.0,569.0,797.0,1367.0
"03B         ",0.0,797.0,822.0,371.0,797.0,1171.0,332.0,621.0,953.0
"03B         ",271.0,718.0,993.0,541.0,1015.0,1567.0,424.0,645.0,1069.0
"03B         ",294.0,788.0,1083.0,504.0,900.0,1404.0,454.0,632.0,1086.0
"03B         ",382.0,897.0,1281.0,634.0,1136.0,1776.0,573.0,814.0,1390.0
"03B         ",0.0,791.0,820.0,490.0,852.0,1345.0,468.0,605.0,1075.0
"03B         ",166.0,443.0,610.0,283.0,556.0,839.0,231.0,358.0,590.0
"03B         ",0.0,233.0,252.0,163.0,254.0,419.0,137.0,210.0,348.0
"03B         ",251.0,1075.0,1328.0,474.0,1307.0,1785.0,389.0,833.0,1224.0
"03B         ",510.0,1277.0,1789.0,825.0,1574.0,2403.0,691.0,988.0,1679.0
"03B         ",229.0,660.0,890.0,315.0,832.0,1148.0,295.0,525.0,822.0
"07A         ",330.0,733.0,1066.0,427.0,913.0,1345.0,367.0,634.0,1002.0
"07A         ",293.0,715.0,1009.0,392.0,901.0,1294.0,339.0,707.0,1048.0
"07A         ",160.0,691.0,856.0,339.0,934.0,1284.0,186.0,606.0,795.0
"07A         ",400.0,819.0,1221.0,517.0,1023.0,1541.0,455.0,796.0,1256.0
"07A         ",387.0,708.0,1096.0,525.0,899.0,1425.0,402.0,688.0,1093.0
"07A         ",458.0,738.0,1198.0,556.0,938.0,1500.0,455.0,674.0,1131.0
"07A         ",652.0,1269.0,1923.0,847.0,1587.0,2437.0,687.0,1171.0,1860.0
"07A         ",290.0,558.0,850.0,403.0,736.0,1141.0,257.0,526.0,785.0
"07A         ",590.0,930.0,1522.0,659.0,1104.0,1763.0,577.0,870.0,1448.0
"07A         ",402.0,774.0,1177.0,532.0,1014.0,1549.0,420.0,695.0,1116.0
"07A         ",389.0,633.0,1029.0,836.0,1234.0,2094.0,409.0,465.0,879.0
"07A         ",213.0,774.0,991.0,417.0,978.0,1410.0,264.0,641.0,908.0
"07A         ",162.0,703.0,868.0,417.0,1135.0,1562.0,207.0,587.0,801.0
"07A         ",0.0,742.0,766.0,255.0,1134.0,1543.0,121.0,499.0,687.0
"07A         ",0.0,372.0,379.0,101.0,558.0,742.0,41.0,260.0,355.0
"07A         ",0.0,373.0,380.0,128.0,606.0,815.0,101.0,294.0,456.0
"03A         ",0.0,109.0,124.0,50.0,128.0,186.0,53.0,107.0,160.0
"03A         ",0.0,315.0,326.0,92.0,326.0,421.0,92.0,260.0,352.0
"03A         ",0.0,261.0,272.0,87.0,257.0,348.0,75.0,235.0,312.0
"03A         ",0.0,128.0,130.0,27.0,150.0,179.0,22.0,90.0,112.0
"03A         ",0.0,143.0,150.0,76.0,135.0,215.0,70.0,103.0,173.0
"03A         ",0.0,175.0,186.0,101.0,188.0,293.0,86.0,165.0,252.0
"03A         ",0.0,209.0,231.0,76.0,223.0,313.0,87.0,215.0,307.0
"03A         ",0.0,517.0,540.0,193.0,510.0,708.0,218.0,406.0,624.0
"03A         ",0.0,98.0,104.0,23.0,80.0,105.0,38.0,70.0,109.0
"03A         ",0.0,97.0,114.0,37.0,87.0,134.0,51.0,71.0,127.0
"03A         ",0.0,87.0,88.0,35.0,102.0,138.0,23.0,68.0,91.0
"03A         ",0.0,86.0,93.0,39.0,67.0,113.0,39.0,65.0,107.0
"03A         ",69.0,34.0,105.0,61.0,45.0,108.0,63.0,33.0,96.0
"03A         ",11.0,8.0,21.0,8.0,12.0,22.0,10.0,6.0,16.0
"03A         ",53.0,70.0,133.0,66.0,64.0,138.0,57.0,64.0,122.0
"03A         ",17.0,17.0,37.0,22.0,19.0,45.0,15.0,15.0,30.0
"03A         ","","","","","","","","",""
"03A         ",20.0,24.0,46.0,20.0,24.0,47.0,21.0,22.0,43.0
"03A         ",44.0,24.0,74.0,38.0,27.0,74.0,36.0,25.0,61.0
"03A         ","","","","","","","","",""
"03A         ",14.0,11.0,26.0,15.0,17.0,33.0,18.0,6.0,24.0
"03A         ",14.0,23.0,41.0,18.0,29.0,51.0,17.0,26.0,43.0
"03A         ",209.0,488.0,710.0,276.0,611.0,936.0,213.0,424.0,639.0
"03A         ",221.0,452.0,690.0,240.0,594.0,870.0,173.0,385.0,558.0
"03A         ",362.0,640.0,1018.0,339.0,759.0,1134.0,358.0,607.0,968.0
"03A         ",36.0,46.0,84.0,38.0,49.0,91.0,27.0,32.0,59.0
"03A         ",260.0,343.0,624.0,221.0,443.0,693.0,224.0,332.0,556.0
"03A         ",40.0,5.0,45.0,31.0,7.0,39.0,31.0,4.0,35.0
"03A         ",89.0,150.0,250.0,80.0,188.0,285.0,87.0,142.0,230.0
"03A         ",66.0,123.0,193.0,65.0,164.0,235.0,54.0,103.0,157.0
"03A         ",73.0,130.0,206.0,80.0,168.0,266.0,82.0,131.0,213.0
"03A         ",80.0,154.0,239.0,93.0,190.0,306.0,70.0,134.0,205.0
"03A         ",8.0,3.0,12.0,10.0,3.0,15.0,11.0,3.0,14.0
"03A         ",119.0,173.0,299.0,110.0,200.0,325.0,84.0,143.0,227.0
"03A         ",17.0,27.0,45.0,14.0,39.0,57.0,13.0,30.0,43.0
"03A         ",7.0,7.0,15.0,14.0,8.0,22.0,13.0,10.0,23.0
"03A         ",1.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,7.0
"03A         ",31.0,45.0,83.0,44.0,55.0,112.0,42.0,39.0,81.0
"03A         ",37.0,43.0,82.0,36.0,61.0,101.0,44.0,41.0,85.0
"03A         ",43.0,85.0,138.0,33.0,111.0,165.0,45.0,88.0,133.0
"03A         ",20.0,26.0,47.0,17.0,26.0,45.0,16.0,16.0,32.0
"03A         ",31.0,27.0,60.0,24.0,38.0,64.0,22.0,20.0,42.0
"03A         ",7.0,9.0,20.0,3.0,12.0,18.0,4.0,11.0,15.0
"03A         ",20.0,38.0,58.0,21.0,40.0,64.0,11.0,43.0,54.0
"03A         ","","","","","","","","",""
"03A         ",24.0,11.0,35.0,24.0,24.0,50.0,22.0,20.0,42.0
"03A         ",25.0,18.0,44.0,33.0,29.0,69.0,29.0,16.0,45.0
"03A         ","","","","","","","","",""
"03A         ",0.0,118.0,121.0,45.0,108.0,154.0,60.0,85.0,145.0
"03A         ",0.0,71.0,72.0,27.0,62.0,89.0,32.0,51.0,83.0
"03A         ",0.0,105.0,109.0,51.0,112.0,164.0,54.0,94.0,148.0
"03A         ",0.0,217.0,226.0,34.0,239.0,276.0,43.0,158.0,203.0
"03A         ",0.0,291.0,300.0,184.0,263.0,447.0,176.0,240.0,416.0
"03A         ",0.0,285.0,290.0,74.0,277.0,352.0,75.0,193.0,269.0
"03A         ",0.0,602.0,616.0,173.0,593.0,769.0,220.0,408.0,629.0
"03A         ",0.0,599.0,616.0,188.0,572.0,766.0,186.0,456.0,644.0
"03A         ",0.0,65.0,70.0,39.0,67.0,109.0,32.0,56.0,89.0
"03A         ","","","","","","","","",""
"03A         ","","","","","","","","",""
"03A         ","","","","","","","","",""
"03A         ",0.0,75.0,79.0,28.0,90.0,120.0,25.0,80.0,105.0
"03A         ",0.0,53.0,55.0,17.0,50.0,69.0,17.0,41.0,58.0
"03A         ",0.0,767.0,771.0,180.0,711.0,893.0,268.0,451.0,719.0
"03A         ",0.0,16.0,16.0,6.0,25.0,31.0,6.0,21.0,27.0
"03A         ",0.0,236.0,241.0,83.0,243.0,327.0,97.0,182.0,282.0
"03A         ",0.0,303.0,305.0,86.0,331.0,419.0,100.0,260.0,361.0
"03A         ",0.0,6.0,6.0,2.0,6.0,8.0,3.0,4.0,7.0
"03A         ",0.0,13.0,13.0,4.0,8.0,12.0,3.0,5.0,8.0
"03A         ",0.0,37.0,39.0,13.0,35.0,51.0,17.0,34.0,52.0
"03A         ","","","","","","","","",""
"03A         ",0.0,221.0,221.0,72.0,244.0,316.0,62.0,194.0,256.0
"03A         ","","","","","","","","",""
