"sldust10","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"053",1185.0,1079.0,2266.0,1466.0,1296.0,2766.0,1120.0,1017.0,2138.0
"053",1109.0,1130.0,2244.0,1446.0,1400.0,2853.0,1137.0,992.0,2133.0
"051","","","","","","","","",""
"051",578.0,665.0,1246.0,812.0,789.0,1784.0,725.0,522.0,1247.0
"051",266.0,417.0,686.0,303.0,576.0,883.0,296.0,353.0,649.0
"051",287.0,465.0,752.0,359.0,563.0,927.0,309.0,382.0,691.0
"051",387.0,604.0,998.0,469.0,803.0,1278.0,446.0,516.0,963.0
"051",278.0,558.0,839.0,417.0,562.0,1098.0,355.0,404.0,759.0
"051",413.0,507.0,920.0,601.0,507.0,1238.0,573.0,413.0,986.0
"051",477.0,441.0,919.0,690.0,605.0,1402.0,516.0,447.0,963.0
"051",491.0,661.0,1153.0,645.0,794.0,1606.0,540.0,544.0,1085.0
"051",484.0,619.0,1107.0,678.0,641.0,1462.0,581.0,511.0,1092.0
"051",261.0,427.0,689.0,316.0,480.0,883.0,296.0,348.0,646.0
"051",275.0,476.0,752.0,374.0,550.0,1028.0,317.0,398.0,715.0
"051","","","","","","","","",""
"051","","","","","","","","",""
"051",806.0,576.0,1384.0,1342.0,732.0,2229.0,1252.0,730.0,1984.0
"051",528.0,667.0,1198.0,801.0,805.0,1773.0,681.0,542.0,1225.0
"051",427.0,552.0,982.0,577.0,627.0,1321.0,479.0,446.0,926.0
"051",178.0,359.0,539.0,253.0,373.0,718.0,199.0,247.0,447.0
"051","","","","","","","","",""
"051",537.0,515.0,1054.0,713.0,617.0,1444.0,622.0,511.0,1133.0
"051",916.0,770.0,1687.0,1353.0,908.0,2443.0,1145.0,751.0,1899.0
"051",392.0,566.0,960.0,450.0,704.0,1159.0,431.0,476.0,908.0
"051",451.0,573.0,1024.0,455.0,732.0,1194.0,442.0,503.0,945.0
"051",343.0,659.0,1003.0,403.0,795.0,1200.0,408.0,541.0,950.0
"051",246.0,441.0,689.0,388.0,605.0,996.0,317.0,329.0,649.0
"051",241.0,399.0,641.0,258.0,617.0,877.0,241.0,343.0,585.0
"051",432.0,652.0,1085.0,485.0,793.0,1279.0,458.0,583.0,1042.0
"051",442.0,625.0,1068.0,483.0,851.0,1337.0,439.0,540.0,979.0
"051",348.0,336.0,685.0,354.0,471.0,829.0,305.0,297.0,603.0
"051",639.0,864.0,1505.0,760.0,1066.0,1831.0,670.0,768.0,1439.0
"051",392.0,518.0,912.0,495.0,755.0,1253.0,394.0,450.0,846.0
"051",672.0,931.0,1610.0,839.0,1100.0,1943.0,760.0,779.0,1541.0
"051",265.0,556.0,824.0,383.0,782.0,1170.0,272.0,409.0,684.0
"051",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"051",28.0,37.0,65.0,37.0,63.0,100.0,37.0,43.0,80.0
"066",143.0,829.0,972.0,183.0,1040.0,1224.0,137.0,811.0,950.0
"066",57.0,364.0,423.0,128.0,610.0,741.0,90.0,320.0,411.0
"066",184.0,878.0,1067.0,240.0,1246.0,1495.0,190.0,790.0,981.0
"066",327.0,897.0,1229.0,400.0,1055.0,1458.0,276.0,783.0,1060.0
"066",402.0,848.0,1255.0,450.0,997.0,1449.0,364.0,818.0,1183.0
"066",50.0,244.0,294.0,88.0,411.0,504.0,61.0,167.0,230.0
"066",165.0,1105.0,1270.0,200.0,1240.0,1442.0,155.0,1103.0,1259.0
"066",216.0,1212.0,1432.0,430.0,1885.0,2327.0,228.0,1253.0,1488.0
"066",183.0,576.0,760.0,204.0,740.0,949.0,163.0,526.0,689.0
"066",285.0,751.0,1037.0,317.0,940.0,1261.0,231.0,791.0,1024.0
"066",221.0,676.0,899.0,279.0,912.0,1198.0,194.0,625.0,822.0
"066",205.0,867.0,1073.0,305.0,1172.0,1486.0,207.0,721.0,936.0
"066",143.0,735.0,880.0,189.0,988.0,1181.0,137.0,689.0,829.0
"066",195.0,781.0,978.0,243.0,950.0,1200.0,195.0,735.0,931.0
"066",103.0,419.0,524.0,161.0,564.0,728.0,112.0,325.0,437.0
"066",585.0,1446.0,2036.0,681.0,1792.0,2480.0,565.0,1402.0,1970.0
"066",377.0,1098.0,1480.0,516.0,1346.0,1867.0,436.0,1012.0,1454.0
"066",195.0,837.0,1036.0,269.0,1072.0,1349.0,190.0,726.0,919.0
"066",147.0,567.0,716.0,242.0,923.0,1172.0,168.0,487.0,656.0
"066",128.0,445.0,576.0,177.0,699.0,882.0,151.0,414.0,568.0
"066",137.0,440.0,578.0,173.0,685.0,863.0,143.0,328.0,472.0
"066",142.0,488.0,633.0,227.0,779.0,1012.0,173.0,361.0,541.0
"066",124.0,448.0,577.0,221.0,791.0,1015.0,115.0,334.0,450.0
"066",232.0,695.0,934.0,380.0,939.0,1323.0,282.0,590.0,876.0
"066",137.0,456.0,596.0,214.0,669.0,892.0,156.0,320.0,477.0
"066",78.0,343.0,423.0,138.0,585.0,726.0,65.0,236.0,302.0
"015","","","","","","","","",""
"015",1.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,2.0
"015",87.0,159.0,246.0,99.0,265.0,367.0,103.0,144.0,249.0
"015",172.0,327.0,499.0,273.0,488.0,763.0,286.0,236.0,522.0
"015",147.0,333.0,481.0,178.0,446.0,627.0,212.0,238.0,451.0
"015",108.0,233.0,341.0,179.0,403.0,586.0,132.0,179.0,312.0
"015","","","","","","","","",""
"015",291.0,519.0,811.0,388.0,772.0,1161.0,375.0,398.0,774.0
"015",173.0,411.0,584.0,206.0,471.0,678.0,244.0,268.0,512.0
"015",184.0,351.0,540.0,223.0,502.0,729.0,235.0,283.0,520.0
"015",465.0,585.0,1050.0,547.0,721.0,1268.0,670.0,378.0,1048.0
"015",173.0,389.0,563.0,392.0,763.0,1163.0,204.0,239.0,444.0
"015",145.0,266.0,412.0,229.0,523.0,765.0,183.0,207.0,390.0
"015","","","","","","","","",""
"015",148.0,98.0,246.0,180.0,130.0,310.0,148.0,93.0,241.0
"015",586.0,293.0,880.0,765.0,366.0,1134.0,603.0,224.0,828.0
"015",803.0,485.0,1288.0,1155.0,629.0,1786.0,998.0,356.0,1355.0
"015",351.0,415.0,768.0,398.0,708.0,1113.0,302.0,337.0,642.0
"015",196.0,460.0,663.0,271.0,594.0,868.0,278.0,339.0,623.0
"015",223.0,219.0,443.0,244.0,437.0,684.0,137.0,167.0,304.0
"015",140.0,237.0,379.0,531.0,452.0,986.0,504.0,303.0,808.0
"015",346.0,377.0,724.0,381.0,830.0,1211.0,458.0,468.0,928.0
"015",148.0,263.0,412.0,704.0,515.0,1221.0,630.0,346.0,976.0
"015","","","","","","","","",""
"015",432.0,443.0,877.0,884.0,661.0,1546.0,748.0,428.0,1180.0
"015","","","","","","","","",""
"015",98.0,245.0,344.0,480.0,487.0,967.0,396.0,295.0,694.0
"015",449.0,335.0,784.0,361.0,879.0,1245.0,449.0,405.0,856.0
"015","","","","","","","","",""
"015","","","","","","","","",""
"015",41.0,112.0,154.0,450.0,474.0,927.0,396.0,318.0,715.0
"015",109.0,209.0,318.0,127.0,342.0,470.0,140.0,163.0,304.0
"015",116.0,309.0,427.0,177.0,365.0,542.0,166.0,165.0,330.0
"015",107.0,257.0,364.0,137.0,309.0,448.0,135.0,179.0,315.0
"015",196.0,377.0,573.0,183.0,339.0,522.0,193.0,208.0,401.0
"015",267.0,488.0,756.0,608.0,792.0,1401.0,459.0,412.0,875.0
"015",404.0,729.0,1139.0,487.0,423.0,911.0,485.0,288.0,773.0
"015",559.0,410.0,969.0,1021.0,725.0,1749.0,908.0,469.0,1379.0
"015",489.0,404.0,894.0,1012.0,775.0,1791.0,817.0,451.0,1270.0
"015",365.0,397.0,762.0,510.0,507.0,1019.0,351.0,311.0,664.0
"015",554.0,605.0,1161.0,825.0,871.0,1698.0,574.0,464.0,1040.0
"015",186.0,145.0,332.0,230.0,135.0,366.0,200.0,121.0,321.0
"011",66.0,85.0,152.0,109.0,104.0,213.0,273.0,138.0,478.0
"011","","","","","","","","",""
"011",58.0,132.0,190.0,110.0,153.0,263.0,68.0,69.0,214.0
"011",90.0,42.0,132.0,105.0,52.0,167.0,81.0,31.0,121.0
"011",83.0,46.0,129.0,113.0,39.0,159.0,85.0,46.0,139.0
"011",429.0,236.0,666.0,566.0,301.0,907.0,434.0,199.0,692.0
"011",151.0,128.0,279.0,188.0,130.0,318.0,204.0,44.0,275.0
"011",465.0,273.0,740.0,603.0,356.0,1015.0,434.0,169.0,646.0
"011",454.0,265.0,719.0,562.0,331.0,926.0,407.0,185.0,630.0
"011",277.0,235.0,512.0,406.0,290.0,751.0,261.0,157.0,449.0
"011",408.0,242.0,652.0,493.0,334.0,879.0,371.0,199.0,613.0
"011",248.0,112.0,360.0,309.0,119.0,447.0,268.0,78.0,374.0
"011",939.0,1256.0,2196.0,1351.0,1362.0,2717.0,1027.0,464.0,1799.0
"011",57.0,115.0,172.0,72.0,134.0,206.0,62.0,40.0,163.0
"011",130.0,86.0,217.0,186.0,73.0,265.0,138.0,71.0,215.0
"011",493.0,536.0,1031.0,712.0,620.0,1332.0,579.0,277.0,1062.0
"011",157.0,94.0,251.0,219.0,77.0,306.0,176.0,53.0,238.0
"011",82.0,41.0,124.0,122.0,25.0,151.0,83.0,19.0,109.0
"011",62.0,39.0,101.0,81.0,31.0,114.0,73.0,24.0,102.0
"011",297.0,118.0,417.0,356.0,119.0,495.0,280.0,95.0,397.0
"011",271.0,161.0,432.0,353.0,146.0,535.0,288.0,105.0,420.0
"011",242.0,403.0,646.0,382.0,387.0,770.0,302.0,191.0,602.0
"011",1575.0,747.0,2325.0,1856.0,787.0,2760.0,1578.0,481.0,2163.0
"011",102.0,57.0,159.0,131.0,43.0,181.0,93.0,35.0,133.0
"011",44.0,97.0,141.0,82.0,111.0,195.0,46.0,41.0,136.0
"011",362.0,205.0,567.0,423.0,216.0,676.0,330.0,138.0,489.0
"011",151.0,90.0,241.0,177.0,104.0,298.0,150.0,55.0,228.0
"011",103.0,49.0,152.0,123.0,51.0,186.0,95.0,34.0,135.0
"011",33.0,22.0,55.0,29.0,25.0,59.0,29.0,12.0,48.0
"011",183.0,255.0,439.0,249.0,295.0,545.0,161.0,125.0,421.0
"011",258.0,156.0,415.0,295.0,163.0,487.0,229.0,131.0,390.0
"011",29.0,59.0,88.0,44.0,52.0,96.0,29.0,20.0,65.0
"011",67.0,74.0,141.0,86.0,92.0,178.0,88.0,26.0,134.0
"011",194.0,437.0,632.0,308.0,469.0,778.0,248.0,222.0,569.0
"011",82.0,173.0,255.0,134.0,194.0,328.0,131.0,80.0,265.0
"011",82.0,46.0,128.0,107.0,33.0,147.0,86.0,31.0,120.0
"011",72.0,110.0,182.0,108.0,133.0,243.0,68.0,37.0,172.0
"011",95.0,55.0,150.0,113.0,52.0,169.0,82.0,35.0,126.0
"011",158.0,80.0,238.0,180.0,71.0,257.0,145.0,71.0,228.0
"011",70.0,91.0,162.0,79.0,78.0,170.0,59.0,93.0,164.0
"011",44.0,15.0,60.0,45.0,25.0,71.0,25.0,32.0,60.0
"011",372.0,244.0,616.0,438.0,192.0,661.0,302.0,224.0,554.0
"011",122.0,79.0,202.0,155.0,67.0,234.0,113.0,88.0,208.0
"011",46.0,24.0,70.0,63.0,19.0,85.0,32.0,30.0,70.0
"011",85.0,75.0,162.0,114.0,64.0,184.0,74.0,81.0,160.0
"011",22.0,9.0,31.0,27.0,5.0,34.0,10.0,9.0,20.0
"011",133.0,75.0,208.0,197.0,45.0,250.0,126.0,73.0,205.0
"011",168.0,133.0,301.0,219.0,114.0,355.0,148.0,127.0,290.0
"011",74.0,53.0,127.0,114.0,39.0,156.0,80.0,61.0,144.0
"011",42.0,10.0,52.0,52.0,10.0,63.0,42.0,9.0,52.0
"011",49.0,30.0,79.0,58.0,21.0,85.0,30.0,38.0,79.0
"011",26.0,27.0,53.0,36.0,19.0,56.0,23.0,21.0,46.0
"011",39.0,24.0,63.0,66.0,20.0,87.0,38.0,21.0,61.0
"011",16.0,8.0,24.0,24.0,6.0,31.0,25.0,2.0,27.0
"011",25.0,8.0,33.0,26.0,8.0,36.0,18.0,6.0,29.0
"011",179.0,80.0,259.0,220.0,79.0,306.0,173.0,70.0,251.0
"011",39.0,34.0,73.0,51.0,25.0,80.0,31.0,30.0,67.0
"011",45.0,24.0,69.0,54.0,18.0,76.0,39.0,33.0,72.0
"011",68.0,26.0,94.0,77.0,20.0,100.0,36.0,51.0,91.0
"011",42.0,36.0,78.0,56.0,28.0,89.0,38.0,36.0,79.0
"011",54.0,37.0,91.0,71.0,32.0,107.0,39.0,36.0,80.0
"011",73.0,172.0,245.0,94.0,192.0,286.0,82.0,102.0,224.0
"011",163.0,227.0,392.0,260.0,274.0,576.0,136.0,221.0,364.0
"011",98.0,285.0,387.0,101.0,269.0,419.0,55.0,257.0,328.0
"011",243.0,250.0,493.0,316.0,219.0,586.0,191.0,260.0,461.0
"011",241.0,127.0,368.0,290.0,104.0,424.0,219.0,161.0,393.0
"011",99.0,10.0,110.0,121.0,4.0,129.0,103.0,7.0,112.0
"011",181.0,182.0,364.0,220.0,152.0,402.0,127.0,165.0,311.0
"011",40.0,17.0,57.0,47.0,11.0,61.0,38.0,12.0,52.0
"011",49.0,18.0,67.0,69.0,8.0,80.0,48.0,11.0,61.0
"011",163.0,65.0,228.0,198.0,33.0,248.0,116.0,83.0,203.0
"011",117.0,40.0,157.0,122.0,21.0,148.0,85.0,30.0,116.0
"011",88.0,44.0,132.0,119.0,29.0,155.0,79.0,71.0,153.0
"011",37.0,31.0,68.0,41.0,25.0,68.0,23.0,32.0,56.0
"011",39.0,15.0,54.0,48.0,9.0,58.0,31.0,21.0,53.0
"011",38.0,12.0,50.0,52.0,6.0,62.0,42.0,12.0,54.0
"011",124.0,48.0,172.0,150.0,28.0,186.0,97.0,62.0,161.0
"011",209.0,92.0,301.0,257.0,82.0,358.0,180.0,76.0,265.0
"011",108.0,23.0,131.0,130.0,21.0,159.0,113.0,22.0,136.0
"011",92.0,6.0,98.0,106.0,4.0,110.0,84.0,4.0,88.0
"011",204.0,161.0,365.0,336.0,146.0,522.0,223.0,185.0,421.0
"011",213.0,82.0,295.0,178.0,34.0,222.0,124.0,58.0,185.0
"011",46.0,23.0,69.0,66.0,16.0,87.0,47.0,20.0,69.0
"011",59.0,28.0,87.0,68.0,20.0,91.0,51.0,25.0,77.0
"011",55.0,16.0,71.0,55.0,12.0,70.0,43.0,25.0,69.0
"011",35.0,7.0,42.0,38.0,5.0,43.0,28.0,7.0,35.0
"011",106.0,23.0,129.0,119.0,19.0,146.0,84.0,36.0,126.0
"011",32.0,8.0,40.0,42.0,5.0,48.0,27.0,8.0,35.0
"011",73.0,98.0,171.0,98.0,98.0,196.0,77.0,40.0,136.0
"011",104.0,119.0,223.0,109.0,120.0,229.0,81.0,79.0,186.0
"011",90.0,95.0,185.0,96.0,102.0,200.0,70.0,50.0,148.0
"011",129.0,246.0,375.0,270.0,203.0,475.0,175.0,117.0,346.0
"011",101.0,219.0,320.0,111.0,243.0,354.0,95.0,121.0,271.0
"011",121.0,195.0,316.0,193.0,191.0,384.0,128.0,119.0,298.0
"011",91.0,149.0,240.0,164.0,126.0,290.0,120.0,82.0,238.0
"011",45.0,124.0,169.0,79.0,115.0,194.0,60.0,59.0,156.0
"011",145.0,199.0,344.0,279.0,125.0,404.0,163.0,113.0,319.0
"011",10.0,39.0,49.0,36.0,33.0,69.0,11.0,20.0,48.0
"011",93.0,212.0,307.0,121.0,234.0,356.0,106.0,130.0,281.0
"011",62.0,148.0,210.0,78.0,167.0,248.0,90.0,89.0,211.0
"011",76.0,113.0,191.0,114.0,154.0,268.0,106.0,73.0,212.0
"011",69.0,110.0,179.0,78.0,113.0,191.0,73.0,54.0,151.0
"011",116.0,148.0,264.0,198.0,139.0,337.0,146.0,67.0,263.0
"011",119.0,163.0,282.0,179.0,174.0,353.0,163.0,88.0,288.0
"011",66.0,93.0,159.0,116.0,60.0,176.0,56.0,47.0,132.0
"011",113.0,209.0,322.0,205.0,189.0,394.0,144.0,134.0,332.0
"011",48.0,87.0,135.0,73.0,85.0,160.0,73.0,50.0,134.0
"011",91.0,206.0,297.0,125.0,203.0,330.0,116.0,103.0,254.0
"011",45.0,83.0,129.0,65.0,70.0,136.0,21.0,43.0,95.0
"011",33.0,117.0,150.0,45.0,125.0,171.0,46.0,65.0,136.0
"011",118.0,182.0,300.0,213.0,176.0,391.0,162.0,106.0,308.0
"011",130.0,201.0,331.0,223.0,203.0,427.0,187.0,79.0,325.0
"011",441.0,662.0,1104.0,612.0,648.0,1264.0,456.0,338.0,906.0
"011",120.0,142.0,262.0,154.0,153.0,308.0,127.0,67.0,226.0
"011",192.0,243.0,435.0,309.0,193.0,503.0,236.0,103.0,395.0
"011",114.0,125.0,239.0,120.0,149.0,271.0,128.0,68.0,230.0
"011",17.0,56.0,73.0,35.0,57.0,92.0,22.0,27.0,61.0
"011",286.0,457.0,746.0,367.0,542.0,912.0,245.0,273.0,572.0
"011",99.0,128.0,227.0,127.0,173.0,301.0,112.0,63.0,201.0
"011",103.0,98.0,202.0,139.0,110.0,249.0,106.0,49.0,183.0
"011",39.0,101.0,140.0,50.0,118.0,168.0,64.0,54.0,131.0
"011",119.0,167.0,287.0,152.0,175.0,327.0,118.0,80.0,219.0
"011",95.0,163.0,259.0,93.0,203.0,299.0,128.0,77.0,240.0
"011",8.0,23.0,31.0,14.0,34.0,48.0,11.0,13.0,40.0
"011","","","","","","","","",""
"011",60.0,103.0,164.0,81.0,109.0,191.0,72.0,62.0,163.0
"011","","","","","","","","",""
"026",233.0,223.0,456.0,257.0,303.0,561.0,227.0,206.0,433.0
"026",324.0,245.0,570.0,345.0,360.0,707.0,305.0,241.0,546.0
"026",784.0,899.0,1684.0,860.0,1269.0,2131.0,752.0,852.0,1607.0
"026",207.0,262.0,471.0,252.0,420.0,674.0,185.0,244.0,430.0
"026",853.0,901.0,1761.0,926.0,1376.0,2316.0,842.0,866.0,1710.0
"026",346.0,458.0,807.0,407.0,721.0,1129.0,297.0,384.0,682.0
"026",520.0,675.0,1196.0,532.0,964.0,1499.0,505.0,649.0,1155.0
"026",437.0,512.0,949.0,477.0,727.0,1205.0,401.0,506.0,907.0
"026",172.0,175.0,347.0,233.0,245.0,478.0,213.0,197.0,414.0
"026",212.0,114.0,326.0,230.0,146.0,377.0,210.0,104.0,314.0
"026",88.0,93.0,181.0,87.0,107.0,194.0,70.0,77.0,147.0
"026",386.0,274.0,661.0,421.0,360.0,781.0,372.0,249.0,621.0
"026",381.0,348.0,730.0,392.0,520.0,913.0,400.0,337.0,738.0
"026",140.0,155.0,296.0,176.0,200.0,376.0,144.0,146.0,290.0
"026",134.0,136.0,270.0,150.0,161.0,311.0,133.0,127.0,260.0
"026",110.0,102.0,212.0,110.0,157.0,269.0,113.0,109.0,222.0
"026",267.0,519.0,786.0,349.0,682.0,1034.0,276.0,440.0,716.0
"026",99.0,135.0,234.0,135.0,149.0,284.0,105.0,103.0,208.0
"026",118.0,90.0,208.0,120.0,125.0,245.0,79.0,105.0,184.0
"026",142.0,115.0,257.0,156.0,154.0,310.0,92.0,143.0,235.0
"026",182.0,121.0,303.0,181.0,172.0,355.0,175.0,126.0,301.0
"026",133.0,81.0,214.0,126.0,163.0,290.0,101.0,145.0,246.0
"026",246.0,218.0,465.0,288.0,329.0,620.0,252.0,188.0,440.0
"026",118.0,124.0,244.0,162.0,167.0,330.0,128.0,92.0,220.0
"026",177.0,100.0,280.0,138.0,206.0,346.0,109.0,176.0,285.0
"026",92.0,93.0,186.0,101.0,120.0,221.0,105.0,70.0,175.0
"026",486.0,407.0,895.0,525.0,680.0,1206.0,278.0,527.0,806.0
"026",919.0,557.0,1481.0,761.0,1065.0,1826.0,512.0,967.0,1482.0
"026",459.0,354.0,814.0,457.0,563.0,1021.0,273.0,482.0,757.0
"026",852.0,522.0,1375.0,801.0,943.0,1745.0,547.0,901.0,1449.0
"026",652.0,531.0,1186.0,624.0,987.0,1613.0,456.0,733.0,1191.0
"026",247.0,253.0,506.0,289.0,489.0,780.0,164.0,272.0,436.0
"026",469.0,303.0,774.0,397.0,548.0,946.0,239.0,473.0,713.0
"026",572.0,429.0,1003.0,546.0,699.0,1246.0,328.0,614.0,944.0
"026",713.0,543.0,1258.0,647.0,917.0,1564.0,391.0,859.0,1250.0
"026",624.0,401.0,1027.0,621.0,726.0,1350.0,376.0,583.0,960.0
"026",208.0,138.0,347.0,178.0,213.0,391.0,134.0,197.0,331.0
"026",146.0,204.0,351.0,179.0,273.0,454.0,154.0,192.0,348.0
"026",92.0,124.0,216.0,103.0,151.0,255.0,95.0,106.0,201.0
"026",165.0,143.0,308.0,161.0,184.0,346.0,138.0,169.0,308.0
"026",395.0,414.0,809.0,381.0,569.0,951.0,287.0,457.0,745.0
"026",151.0,193.0,344.0,160.0,300.0,461.0,117.0,201.0,320.0
"026",548.0,507.0,1055.0,593.0,658.0,1252.0,440.0,609.0,1050.0
"026",142.0,200.0,342.0,168.0,276.0,445.0,117.0,203.0,320.0
"026",113.0,149.0,262.0,108.0,234.0,342.0,77.0,174.0,251.0
"026",308.0,284.0,592.0,291.0,435.0,727.0,223.0,337.0,561.0
"026",475.0,272.0,749.0,462.0,393.0,855.0,374.0,356.0,730.0
"056","","","","","","","","",""
"056",1921.0,1467.0,3390.0,1435.0,1551.0,2990.0,1392.0,933.0,2326.0
"056",375.0,498.0,875.0,527.0,603.0,1130.0,417.0,429.0,935.0
"056",488.0,420.0,909.0,595.0,491.0,1087.0,537.0,382.0,964.0
"056",767.0,825.0,1592.0,947.0,1092.0,2042.0,790.0,686.0,1586.0
"056",1263.0,962.0,2225.0,1391.0,1210.0,2603.0,1260.0,845.0,2237.0
"056",419.0,527.0,946.0,560.0,605.0,1168.0,436.0,407.0,897.0
"056",108.0,88.0,196.0,122.0,104.0,227.0,99.0,80.0,188.0
"056",199.0,351.0,552.0,251.0,434.0,686.0,211.0,313.0,562.0
"056",64.0,167.0,231.0,83.0,181.0,264.0,62.0,122.0,184.0
"056",295.0,457.0,752.0,376.0,578.0,956.0,312.0,316.0,676.0
"056",543.0,621.0,1164.0,631.0,749.0,1384.0,539.0,522.0,1130.0
"056",546.0,1028.0,1575.0,665.0,1155.0,1822.0,518.0,863.0,1491.0
"056",79.0,153.0,232.0,126.0,191.0,317.0,105.0,125.0,250.0
"056",694.0,1116.0,1811.0,894.0,1557.0,2455.0,753.0,966.0,1723.0
"056",1027.0,1038.0,2068.0,1144.0,1394.0,2541.0,1032.0,940.0,1976.0
"056",1173.0,883.0,2057.0,1347.0,1128.0,2476.0,1211.0,803.0,2107.0
"056",964.0,918.0,1885.0,1288.0,1518.0,2811.0,1118.0,1022.0,2239.0
"056",777.0,710.0,1487.0,834.0,1007.0,1844.0,730.0,722.0,1499.0
"056",974.0,773.0,1749.0,1034.0,1098.0,2135.0,883.0,744.0,1692.0
"056",762.0,1132.0,1894.0,1052.0,1616.0,2670.0,845.0,1056.0,1903.0
"056",956.0,1203.0,2160.0,1057.0,1560.0,2626.0,911.0,1047.0,1959.0
"056",918.0,930.0,1850.0,1071.0,1226.0,2300.0,948.0,888.0,1840.0
"056",1169.0,1018.0,2189.0,1369.0,1548.0,2920.0,1162.0,1017.0,2180.0
"056",986.0,1207.0,2195.0,1147.0,1582.0,2731.0,1056.0,1061.0,2119.0
"056",644.0,331.0,976.0,700.0,451.0,1151.0,683.0,258.0,941.0
"056","","","","","","","","",""
"056",450.0,430.0,880.0,495.0,544.0,1042.0,445.0,346.0,791.0
"065",214.0,839.0,1061.0,354.0,1281.0,1639.0,215.0,759.0,977.0
"065",94.0,490.0,586.0,159.0,789.0,952.0,99.0,415.0,515.0
"065",58.0,699.0,761.0,112.0,1152.0,1274.0,55.0,689.0,748.0
"065",100.0,698.0,800.0,192.0,1018.0,1214.0,115.0,650.0,768.0
"065",103.0,552.0,658.0,162.0,838.0,1004.0,72.0,532.0,608.0
"065",113.0,410.0,525.0,207.0,734.0,949.0,110.0,333.0,444.0
"065",69.0,392.0,465.0,139.0,702.0,845.0,63.0,291.0,356.0
"065",128.0,438.0,567.0,200.0,676.0,879.0,97.0,453.0,552.0
"065",171.0,631.0,803.0,238.0,972.0,1214.0,175.0,539.0,714.0
"065",183.0,829.0,1016.0,284.0,1077.0,1369.0,196.0,819.0,1019.0
"065",64.0,272.0,340.0,117.0,464.0,582.0,57.0,253.0,311.0
"065",94.0,304.0,400.0,145.0,479.0,630.0,86.0,260.0,349.0
"065",236.0,655.0,895.0,375.0,794.0,1171.0,262.0,561.0,826.0
"065",222.0,815.0,1042.0,357.0,953.0,1319.0,239.0,716.0,957.0
"065",138.0,526.0,667.0,208.0,724.0,936.0,187.0,509.0,697.0
"065",207.0,731.0,942.0,414.0,1182.0,1603.0,288.0,849.0,1138.0
"065",169.0,474.0,645.0,271.0,702.0,978.0,163.0,482.0,646.0
"065",257.0,708.0,968.0,395.0,1056.0,1458.0,221.0,736.0,958.0
"065",229.0,859.0,1092.0,359.0,1114.0,1480.0,266.0,767.0,1035.0
"065",270.0,881.0,1155.0,392.0,1124.0,1520.0,313.0,782.0,1098.0
"065",188.0,744.0,935.0,278.0,973.0,1255.0,191.0,673.0,872.0
"065",191.0,640.0,833.0,299.0,875.0,1175.0,204.0,526.0,731.0
"065",59.0,376.0,437.0,99.0,588.0,689.0,78.0,306.0,384.0
"065",248.0,625.0,877.0,373.0,921.0,1306.0,246.0,502.0,753.0
"065",234.0,529.0,771.0,337.0,848.0,1193.0,195.0,465.0,663.0
"064",204.0,933.0,1377.0,291.0,1353.0,1649.0,212.0,1052.0,1266.0
"064",233.0,770.0,1138.0,352.0,998.0,1353.0,253.0,795.0,1048.0
"064",154.0,767.0,1010.0,255.0,1050.0,1307.0,176.0,791.0,968.0
"064",261.0,921.0,1183.0,320.0,1089.0,1410.0,285.0,856.0,1141.0
"064",542.0,1090.0,1633.0,629.0,1288.0,1920.0,545.0,992.0,1538.0
"064",284.0,1083.0,1635.0,359.0,1555.0,1919.0,278.0,1213.0,1494.0
"064",489.0,1250.0,1740.0,547.0,1462.0,2013.0,455.0,1147.0,1604.0
"064",499.0,1220.0,1720.0,573.0,1443.0,2022.0,501.0,1144.0,1646.0
"064",338.0,969.0,1308.0,384.0,1132.0,1517.0,306.0,851.0,1158.0
"064",439.0,977.0,1417.0,460.0,1202.0,1667.0,403.0,882.0,1287.0
"064",506.0,1066.0,1572.0,630.0,1362.0,1995.0,544.0,1021.0,1566.0
"064",393.0,870.0,1266.0,446.0,1147.0,1597.0,379.0,833.0,1215.0
"064",97.0,747.0,1324.0,143.0,1218.0,1365.0,123.0,922.0,1051.0
"064",295.0,935.0,1230.0,339.0,1055.0,1396.0,286.0,882.0,1169.0
"064",407.0,981.0,1389.0,460.0,1175.0,1637.0,406.0,908.0,1314.0
"064",385.0,843.0,1229.0,437.0,978.0,1416.0,389.0,780.0,1169.0
"064",233.0,626.0,861.0,287.0,866.0,1158.0,235.0,538.0,773.0
"064",195.0,583.0,779.0,238.0,742.0,982.0,181.0,491.0,674.0
"064",136.0,637.0,853.0,202.0,832.0,1036.0,162.0,634.0,796.0
"064",205.0,820.0,1205.0,287.0,1205.0,1500.0,218.0,913.0,1134.0
"064",250.0,841.0,1232.0,358.0,1152.0,1513.0,259.0,928.0,1188.0
"064",181.0,744.0,1053.0,270.0,1045.0,1318.0,188.0,744.0,932.0
"064",142.0,603.0,921.0,194.0,957.0,1159.0,141.0,673.0,819.0
"064",231.0,799.0,1195.0,359.0,1253.0,1618.0,184.0,907.0,1095.0
"064",115.0,495.0,807.0,234.0,923.0,1160.0,152.0,552.0,705.0
